trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t88640,16:45:00,16:45:00,s9140,3,,,,-2361,
t88640,16:47:00,16:47:00,s3240,4,,,,-1829,
t88640,16:49:00,16:49:00,s3241,5,,,,-1184,
t88640,16:51:00,16:51:00,s3245,6,,,,-797,
t88640,16:54:00,16:54:00,s3247,7,,,,0,
t88641,17:13:00,17:13:00,s3220,1,,,,0,
t88641,17:16:00,17:16:00,s3225,2,,,,-3088,
t88641,17:19:00,17:19:00,s9140,3,,,,-2361,
t88641,17:21:00,17:21:00,s3240,4,,,,-1829,
t88641,17:23:00,17:23:00,s3241,5,,,,-1184,
t88641,17:25:00,17:25:00,s3245,6,,,,-797,
t88641,17:28:00,17:28:00,s3247,7,,,,0,
t88642,17:47:00,17:47:00,s3220,1,,,,0,
t88642,17:50:00,17:50:00,s3225,2,,,,-3088,
t88642,17:53:00,17:53:00,s9140,3,,,,-2361,
t88642,17:55:00,17:55:00,s3240,4,,,,-1829,
t88642,17:57:00,17:57:00,s3241,5,,,,-1184,
t88642,17:59:00,17:59:00,s3245,6,,,,-797,
t88642,18:02:00,18:02:00,s3247,7,,,,0,
t88643,18:24:00,18:24:00,s3220,1,,,,0,
t88643,18:27:00,18:27:00,s3225,2,,,,-3088,
t88643,18:30:00,18:30:00,s9140,3,,,,-2361,
t88643,18:32:00,18:32:00,s3240,4,,,,-1829,
t88643,18:34:00,18:34:00,s3241,5,,,,-1184,
t88643,18:36:00,18:36:00,s3245,6,,,,-797,
t88643,18:39:00,18:39:00,s3247,7,,,,0,
t88644,19:09:00,19:09:00,s3220,1,,,,0,
t88644,19:12:00,19:12:00,s3225,2,,,,-3088,
t88644,19:15:00,19:15:00,s9140,3,,,,-2361,
t88644,19:17:00,19:17:00,s3240,4,,,,-1829,
t88644,19:19:00,19:19:00,s3241,5,,,,-1184,
t88644,19:21:00,19:21:00,s3245,6,,,,-797,
t88644,19:24:00,19:24:00,s3247,7,,,,0,
t88645,19:43:00,19:43:00,s3220,1,,,,0,
t88645,19:46:00,19:46:00,s3225,2,,,,-3088,
t88645,19:49:00,19:49:00,s9140,3,,,,-2361,
t88645,19:51:00,19:51:00,s3240,4,,,,-1829,
t88645,19:53:00,19:53:00,s3241,5,,,,-1184,
t88645,19:55:00,19:55:00,s3245,6,,,,-797,
t88645,19:58:00,19:58:00,s3247,7,,,,0,
t88646,20:17:00,20:17:00,s3220,1,,,,0,
t88646,20:20:00,20:20:00,s3225,2,,,,-3088,
t88646,20:23:00,20:23:00,s9140,3,,,,-2361,
t88646,20:25:00,20:25:00,s3240,4,,,,-1829,
t88646,20:27:00,20:27:00,s3241,5,,,,-1184,
t88646,20:29:00,20:29:00,s3245,6,,,,-797,
t88646,20:32:00,20:32:00,s3247,7,,,,0,
t88647,20:51:00,20:51:00,s3220,1,,,,0,
t88647,20:54:00,20:54:00,s3225,2,,,,-3088,
t88647,20:57:00,20:57:00,s9140,3,,,,-2361,
t88647,20:59:00,20:59:00,s3240,4,,,,-1829,
t88647,21:01:00,21:01:00,s3241,5,,,,-1184,
t88647,21:03:00,21:03:00,s3245,6,,,,-797,
t88647,21:06:00,21:06:00,s3247,7,,,,0,
t88648,21:25:00,21:25:00,s3220,1,,,,0,
t88648,21:28:00,21:28:00,s3225,2,,,,-3088,
t88648,21:31:00,21:31:00,s9140,3,,,,-2361,
t88648,21:33:00,21:33:00,s3240,4,,,,-1829,
t88648,21:35:00,21:35:00,s3241,5,,,,-1184,
t88648,21:37:00,21:37:00,s3245,6,,,,-797,
t88648,21:40:00,21:40:00,s3247,7,,,,0,
t88649,06:23:00,06:23:00,s3220,1,,,,0,
t88649,06:26:00,06:26:00,s3225,2,,,,-3088,
t88649,06:29:00,06:29:00,s9140,3,,,,-2361,
t88649,06:31:00,06:31:00,s3240,4,,,,-1829,
t88649,06:33:00,06:33:00,s3241,5,,,,-1184,
t88649,06:35:00,06:35:00,s3245,6,,,,-797,
t88649,06:38:00,06:38:00,s3247,7,,,,0,
t88650,06:55:00,06:55:00,s3220,1,,,,0,
t88650,06:58:00,06:58:00,s3225,2,,,,-3088,
t88650,07:01:00,07:01:00,s9140,3,,,,-2361,
t88650,07:03:00,07:03:00,s3240,4,,,,-1829,
t88650,07:05:00,07:05:00,s3241,5,,,,-1184,
t88650,07:07:00,07:07:00,s3245,6,,,,-797,
t88650,07:10:00,07:10:00,s3247,7,,,,0,
t88651,07:27:00,07:27:00,s3220,1,,,,0,
t88651,07:30:00,07:30:00,s3225,2,,,,-3088,
t88651,07:33:00,07:33:00,s9140,3,,,,-2361,
t88651,07:35:00,07:35:00,s3240,4,,,,-1829,
t88651,07:37:00,07:37:00,s3241,5,,,,-1184,
t88651,07:39:00,07:39:00,s3245,6,,,,-797,
t88651,07:42:00,07:42:00,s3247,7,,,,0,
t88652,07:59:00,07:59:00,s3220,1,,,,0,
t88652,08:02:00,08:02:00,s3225,2,,,,-3088,
t88652,08:05:00,08:05:00,s9140,3,,,,-2361,
t88652,08:07:00,08:07:00,s3240,4,,,,-1829,
t88652,08:09:00,08:09:00,s3241,5,,,,-1184,
t88652,08:11:00,08:11:00,s3245,6,,,,-797,
t88652,08:14:00,08:14:00,s3247,7,,,,0,
t88653,08:35:00,08:35:00,s3220,1,,,,0,
t88653,08:38:00,08:38:00,s3225,2,,,,-3088,
t88653,08:41:00,08:41:00,s9140,3,,,,-2361,
t88653,08:43:00,08:43:00,s3240,4,,,,-1829,
t88653,08:45:00,08:45:00,s3241,5,,,,-1184,
t88653,08:47:00,08:47:00,s3245,6,,,,-797,
t88653,08:50:00,08:50:00,s3247,7,,,,0,
t88654,10:59:00,10:59:00,s3220,1,,,,0,
t88654,11:02:00,11:02:00,s3225,2,,,,-3088,
t88654,11:05:00,11:05:00,s9140,3,,,,-2361,
t88654,11:07:00,11:07:00,s3240,4,,,,-1829,
t88654,11:09:00,11:09:00,s3241,5,,,,-1184,
t88654,11:11:00,11:11:00,s3245,6,,,,-797,
t88654,11:14:00,11:14:00,s3247,7,,,,0,
t88655,11:33:00,11:33:00,s3220,1,,,,0,
t88655,11:36:00,11:36:00,s3225,2,,,,-3088,
t88655,11:39:00,11:39:00,s9140,3,,,,-2361,
t88655,11:41:00,11:41:00,s3240,4,,,,-1829,
t88655,11:43:00,11:43:00,s3241,5,,,,-1184,
t88655,11:45:00,11:45:00,s3245,6,,,,-797,
t88655,11:48:00,11:48:00,s3247,7,,,,0,
t88656,12:07:00,12:07:00,s3220,1,,,,0,
t88656,12:10:00,12:10:00,s3225,2,,,,-3088,
t88656,12:13:00,12:13:00,s9140,3,,,,-2361,
t88656,12:15:00,12:15:00,s3240,4,,,,-1829,
t88656,12:17:00,12:17:00,s3241,5,,,,-1184,
t88656,12:19:00,12:19:00,s3245,6,,,,-797,
t88656,12:22:00,12:22:00,s3247,7,,,,0,
t88657,12:41:00,12:41:00,s3220,1,,,,0,
t88657,12:44:00,12:44:00,s3225,2,,,,-3088,
t88657,12:47:00,12:47:00,s9140,3,,,,-2361,
t88657,12:49:00,12:49:00,s3240,4,,,,-1829,
t88657,12:51:00,12:51:00,s3241,5,,,,-1184,
t88657,12:53:00,12:53:00,s3245,6,,,,-797,
t88657,12:56:00,12:56:00,s3247,7,,,,0,
t88658,13:15:00,13:15:00,s3220,1,,,,0,
t88658,13:18:00,13:18:00,s3225,2,,,,-3088,
t88658,13:21:00,13:21:00,s9140,3,,,,-2361,
t88658,13:23:00,13:23:00,s3240,4,,,,-1829,
t88658,13:25:00,13:25:00,s3241,5,,,,-1184,
t88658,13:27:00,13:27:00,s3245,6,,,,-797,
t88658,13:30:00,13:30:00,s3247,7,,,,0,
t88659,13:49:00,13:49:00,s3220,1,,,,0,
t88659,13:52:00,13:52:00,s3225,2,,,,-3088,
t88659,13:55:00,13:55:00,s9140,3,,,,-2361,
t88659,13:57:00,13:57:00,s3240,4,,,,-1829,
t88659,13:59:00,13:59:00,s3241,5,,,,-1184,
t88659,14:01:00,14:01:00,s3245,6,,,,-797,
t88659,14:04:00,14:04:00,s3247,7,,,,0,
t88660,14:23:00,14:23:00,s3220,1,,,,0,
t88660,14:26:00,14:26:00,s3225,2,,,,-3088,
t88660,14:29:00,14:29:00,s9140,3,,,,-2361,
t88660,14:31:00,14:31:00,s3240,4,,,,-1829,
t88660,14:33:00,14:33:00,s3241,5,,,,-1184,
t88660,14:35:00,14:35:00,s3245,6,,,,-797,
t88660,14:38:00,14:38:00,s3247,7,,,,0,
t88661,14:57:00,14:57:00,s3220,1,,,,0,
t88661,15:00:00,15:00:00,s3225,2,,,,-3088,
t88661,15:03:00,15:03:00,s9140,3,,,,-2361,
t88661,15:05:00,15:05:00,s3240,4,,,,-1829,
t88661,15:07:00,15:07:00,s3241,5,,,,-1184,
t88661,15:09:00,15:09:00,s3245,6,,,,-797,
t88661,15:12:00,15:12:00,s3247,7,,,,0,
t88662,15:31:00,15:31:00,s3220,1,,,,0,
t88662,15:34:00,15:34:00,s3225,2,,,,-3088,
t88662,15:37:00,15:37:00,s9140,3,,,,-2361,
t88662,15:39:00,15:39:00,s3240,4,,,,-1829,
t88662,15:41:00,15:41:00,s3241,5,,,,-1184,
t88662,15:43:00,15:43:00,s3245,6,,,,-797,
t88662,15:46:00,15:46:00,s3247,7,,,,0,
t88663,16:05:00,16:05:00,s3220,1,,,,0,
t88663,16:08:00,16:08:00,s3225,2,,,,-3088,
t88663,16:11:00,16:11:00,s9140,3,,,,-2361,
t88663,16:13:00,16:13:00,s3240,4,,,,-1829,
t88663,16:15:00,16:15:00,s3241,5,,,,-1184,
t88663,16:17:00,16:17:00,s3245,6,,,,-797,
t88663,16:20:00,16:20:00,s3247,7,,,,0,
t88664,16:39:00,16:39:00,s3220,1,,,,0,
t88664,16:42:00,16:42:00,s3225,2,,,,-3088,
t88664,16:45:00,16:45:00,s9140,3,,,,-2361,
t88664,16:47:00,16:47:00,s3240,4,,,,-1829,
t88664,16:49:00,16:49:00,s3241,5,,,,-1184,
t88664,16:51:00,16:51:00,s3245,6,,,,-797,
t88664,16:54:00,16:54:00,s3247,7,,,,0,
t88665,17:13:00,17:13:00,s3220,1,,,,0,
t88665,17:16:00,17:16:00,s3225,2,,,,-3088,
t88665,17:19:00,17:19:00,s9140,3,,,,-2361,
t88665,17:21:00,17:21:00,s3240,4,,,,-1829,
t88665,17:23:00,17:23:00,s3241,5,,,,-1184,
t88665,17:25:00,17:25:00,s3245,6,,,,-797,
t88665,17:28:00,17:28:00,s3247,7,,,,0,
t88666,17:47:00,17:47:00,s3220,1,,,,0,
t88666,17:50:00,17:50:00,s3225,2,,,,-3088,
t88666,17:53:00,17:53:00,s9140,3,,,,-2361,
t88666,17:55:00,17:55:00,s3240,4,,,,-1829,
t88666,17:57:00,17:57:00,s3241,5,,,,-1184,
t88666,17:59:00,17:59:00,s3245,6,,,,-797,
t88666,18:02:00,18:02:00,s3247,7,,,,0,
t88667,18:24:00,18:24:00,s3220,1,,,,0,
t88667,18:27:00,18:27:00,s3225,2,,,,-3088,
t88667,18:30:00,18:30:00,s9140,3,,,,-2361,
t88667,18:32:00,18:32:00,s3240,4,,,,-1829,
t88667,18:34:00,18:34:00,s3241,5,,,,-1184,
t88667,18:36:00,18:36:00,s3245,6,,,,-797,
t88667,18:39:00,18:39:00,s3247,7,,,,0,
t88668,19:09:00,19:09:00,s3220,1,,,,0,
t88668,19:12:00,19:12:00,s3225,2,,,,-3088,
t88668,19:15:00,19:15:00,s9140,3,,,,-2361,
t88668,19:17:00,19:17:00,s3240,4,,,,-1829,
